iso_code,location,new_cases
COG,Congo,0
COG,Congo,0
COG,Congo,30
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,77
COG,Congo,0
COG,Congo,0
COG,Congo,63
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,42
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,95
COG,Congo,0
COG,Congo,0
COG,Congo,40
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,55
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,113
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,313
COG,Congo,0
COG,Congo,0
COG,Congo,99
COG,Congo,0
COG,Congo,0
COG,Congo,131
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,115
COG,Congo,0
COG,Congo,0
COG,Congo,202
COG,Congo,0
COG,Congo,0
COG,Congo,272
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,422
COG,Congo,0
COG,Congo,0
COG,Congo,259
COG,Congo,0
COG,Congo,0
COG,Congo,448
COG,Congo,0
COG,Congo,0
COG,Congo,446
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,460
COG,Congo,0
COG,Congo,0
COG,Congo,455
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,347
COG,Congo,0
COG,Congo,0
COG,Congo,274
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,209
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,237
COG,Congo,149
COG,Congo,0
COG,Congo,0
COG,Congo,178
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,120
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,68
COG,Congo,65
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,96
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,113
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,311
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,599
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,1188
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,567
COG,Congo,0
COG,Congo,574
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,551
COG,Congo,0
COG,Congo,0
COG,Congo,275
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,136
COG,Congo,0
COG,Congo,105
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,168
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,52
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,87
COG,Congo,0
COG,Congo,62
COG,Congo,6
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,14
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,51
COG,Congo,0
COG,Congo,0
COG,Congo,42
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,53
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,21
COG,Congo,0
COG,Congo,8
COG,Congo,0
COK,Cook Islands,1
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,1
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
COK,Cook Islands,0
CRI,Costa Rica,1
CRI,Costa Rica,0
CRI,Costa Rica,4
CRI,Costa Rica,4
CRI,Costa Rica,0
CRI,Costa Rica,4
CRI,Costa Rica,9
CRI,Costa Rica,1
CRI,Costa Rica,3
CRI,Costa Rica,1
CRI,Costa Rica,8
CRI,Costa Rica,6
CRI,Costa Rica,9
CRI,Costa Rica,19
CRI,Costa Rica,20
CRI,Costa Rica,28
CRI,Costa Rica,17
CRI,Costa Rica,24
CRI,Costa Rica,19
CRI,Costa Rica,24
CRI,Costa Rica,30
CRI,Costa Rica,32
CRI,Costa Rica,32
CRI,Costa Rica,19
CRI,Costa Rica,16
CRI,Costa Rica,17
CRI,Costa Rica,28
CRI,Costa Rica,21
CRI,Costa Rica,20
CRI,Costa Rica,19
CRI,Costa Rica,19
CRI,Costa Rica,13
CRI,Costa Rica,16
CRI,Costa Rica,19
CRI,Costa Rica,37
CRI,Costa Rica,19
CRI,Costa Rica,19
CRI,Costa Rica,18
CRI,Costa Rica,17
CRI,Costa Rica,6
CRI,Costa Rica,8
CRI,Costa Rica,16
CRI,Costa Rica,7
CRI,Costa Rica,6
CRI,Costa Rica,5
CRI,Costa Rica,2
CRI,Costa Rica,7
CRI,Costa Rica,12
CRI,Costa Rica,5
CRI,Costa Rica,1
CRI,Costa Rica,6
CRI,Costa Rica,2
CRI,Costa Rica,2
CRI,Costa Rica,8
CRI,Costa Rica,8
CRI,Costa Rica,6
CRI,Costa Rica,6
CRI,Costa Rica,8
CRI,Costa Rica,6
CRI,Costa Rica,3
CRI,Costa Rica,13
CRI,Costa Rica,6
CRI,Costa Rica,4
CRI,Costa Rica,8
CRI,Costa Rica,7
CRI,Costa Rica,12
CRI,Costa Rica,9
CRI,Costa Rica,3
CRI,Costa Rica,11
CRI,Costa Rica,15
CRI,Costa Rica,13
CRI,Costa Rica,10
CRI,Costa Rica,10
CRI,Costa Rica,3
CRI,Costa Rica,16
CRI,Costa Rica,15
CRI,Costa Rica,6
CRI,Costa Rica,8
CRI,Costa Rica,7
CRI,Costa Rica,12
CRI,Costa Rica,21
CRI,Costa Rica,5
CRI,Costa Rica,28
CRI,Costa Rica,16
CRI,Costa Rica,22
CRI,Costa Rica,25
CRI,Costa Rica,9
CRI,Costa Rica,28
CRI,Costa Rica,21
CRI,Costa Rica,52
CRI,Costa Rica,37
CRI,Costa Rica,34
CRI,Costa Rica,35
CRI,Costa Rica,55
CRI,Costa Rica,24
CRI,Costa Rica,33
CRI,Costa Rica,86
CRI,Costa Rica,77
CRI,Costa Rica,74
CRI,Costa Rica,50
CRI,Costa Rica,53
CRI,Costa Rica,29
CRI,Costa Rica,52
CRI,Costa Rica,75
CRI,Costa Rica,68
CRI,Costa Rica,119
CRI,Costa Rica,69
CRI,Costa Rica,86
CRI,Costa Rica,64
CRI,Costa Rica,91
CRI,Costa Rica,147
CRI,Costa Rica,169
CRI,Costa Rica,152
CRI,Costa Rica,143
CRI,Costa Rica,151
CRI,Costa Rica,139
CRI,Costa Rica,190
CRI,Costa Rica,294
CRI,Costa Rica,270
CRI,Costa Rica,288
CRI,Costa Rica,310
CRI,Costa Rica,375
CRI,Costa Rica,245
CRI,Costa Rica,245
CRI,Costa Rica,350
CRI,Costa Rica,649
CRI,Costa Rica,360
CRI,Costa Rica,386
CRI,Costa Rica,365
CRI,Costa Rica,440
CRI,Costa Rica,446
CRI,Costa Rica,504
CRI,Costa Rica,560
CRI,Costa Rica,423
CRI,Costa Rica,582
CRI,Costa Rica,563
CRI,Costa Rica,420
CRI,Costa Rica,277
CRI,Costa Rica,550
CRI,Costa Rica,768
CRI,Costa Rica,540
CRI,Costa Rica,931
CRI,Costa Rica,629
CRI,Costa Rica,612
CRI,Costa Rica,503
CRI,Costa Rica,456
CRI,Costa Rica,490
CRI,Costa Rica,530
CRI,Costa Rica,367
CRI,Costa Rica,788
CRI,Costa Rica,427
CRI,Costa Rica,435
CRI,Costa Rica,580
CRI,Costa Rica,653
CRI,Costa Rica,1011
CRI,Costa Rica,721
CRI,Costa Rica,484
CRI,Costa Rica,586
CRI,Costa Rica,636
CRI,Costa Rica,549
CRI,Costa Rica,1072
CRI,Costa Rica,802
CRI,Costa Rica,806
CRI,Costa Rica,728
CRI,Costa Rica,619
CRI,Costa Rica,559
CRI,Costa Rica,766
CRI,Costa Rica,666
CRI,Costa Rica,1059
CRI,Costa Rica,950
CRI,Costa Rica,736
CRI,Costa Rica,643
CRI,Costa Rica,842
CRI,Costa Rica,1002
CRI,Costa Rica,985
CRI,Costa Rica,1193
CRI,Costa Rica,1214
CRI,Costa Rica,0
CRI,Costa Rica,1588
CRI,Costa Rica,897
CRI,Costa Rica,1121
CRI,Costa Rica,1153
CRI,Costa Rica,1222
CRI,Costa Rica,1240
CRI,Costa Rica,0
CRI,Costa Rica,1860
CRI,Costa Rica,1117
CRI,Costa Rica,1327
CRI,Costa Rica,1325
CRI,Costa Rica,1420
CRI,Costa Rica,1485
CRI,Costa Rica,0
CRI,Costa Rica,1907
CRI,Costa Rica,776
CRI,Costa Rica,1379
CRI,Costa Rica,1302
CRI,Costa Rica,1556
CRI,Costa Rica,1338
CRI,Costa Rica,0
CRI,Costa Rica,1890
CRI,Costa Rica,1087
CRI,Costa Rica,1370
CRI,Costa Rica,1400
CRI,Costa Rica,1357
CRI,Costa Rica,1233
CRI,Costa Rica,0
CRI,Costa Rica,1665
CRI,Costa Rica,890
CRI,Costa Rica,1156
CRI,Costa Rica,1068
CRI,Costa Rica,1001
CRI,Costa Rica,1353
CRI,Costa Rica,0
CRI,Costa Rica,1947
CRI,Costa Rica,1013
CRI,Costa Rica,1355
CRI,Costa Rica,1331
CRI,Costa Rica,1225
CRI,Costa Rica,1386
CRI,Costa Rica,0
CRI,Costa Rica,1784
CRI,Costa Rica,1015
CRI,Costa Rica,1542
CRI,Costa Rica,1372
CRI,Costa Rica,1196
CRI,Costa Rica,1166
CRI,Costa Rica,0
CRI,Costa Rica,1561
CRI,Costa Rica,847
CRI,Costa Rica,1503
CRI,Costa Rica,1191
CRI,Costa Rica,1210
CRI,Costa Rica,1262
CRI,Costa Rica,0
CRI,Costa Rica,1372
CRI,Costa Rica,862
CRI,Costa Rica,1231
CRI,Costa Rica,1017
CRI,Costa Rica,1296
CRI,Costa Rica,1105
CRI,Costa Rica,0
CRI,Costa Rica,1286
CRI,Costa Rica,863
CRI,Costa Rica,1141
CRI,Costa Rica,1106
CRI,Costa Rica,1050
CRI,Costa Rica,946
CRI,Costa Rica,0
CRI,Costa Rica,1224
CRI,Costa Rica,979
CRI,Costa Rica,1202
CRI,Costa Rica,1171
CRI,Costa Rica,1184
CRI,Costa Rica,1100
CRI,Costa Rica,0
CRI,Costa Rica,1369
CRI,Costa Rica,998
CRI,Costa Rica,1422
CRI,Costa Rica,1219
CRI,Costa Rica,1187
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2877
CRI,Costa Rica,895
CRI,Costa Rica,1330
CRI,Costa Rica,1222
CRI,Costa Rica,1351
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2545
CRI,Costa Rica,534
CRI,Costa Rica,1168
CRI,Costa Rica,1165
CRI,Costa Rica,1180
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2736
CRI,Costa Rica,1009
CRI,Costa Rica,1258
CRI,Costa Rica,1127
CRI,Costa Rica,1132
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2222
CRI,Costa Rica,927
CRI,Costa Rica,1167
CRI,Costa Rica,1125
CRI,Costa Rica,1084
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2421
CRI,Costa Rica,911
CRI,Costa Rica,1138
CRI,Costa Rica,1048
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2772
CRI,Costa Rica,1037
CRI,Costa Rica,1315
CRI,Costa Rica,1207
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3115
CRI,Costa Rica,1155
CRI,Costa Rica,1447
CRI,Costa Rica,1369
CRI,Costa Rica,1207
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2447
CRI,Costa Rica,1032
CRI,Costa Rica,1063
CRI,Costa Rica,1086
CRI,Costa Rica,945
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1829
CRI,Costa Rica,861
CRI,Costa Rica,835
CRI,Costa Rica,765
CRI,Costa Rica,831
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1437
CRI,Costa Rica,600
CRI,Costa Rica,721
CRI,Costa Rica,571
CRI,Costa Rica,639
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1293
CRI,Costa Rica,440
CRI,Costa Rica,528
CRI,Costa Rica,455
CRI,Costa Rica,446
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,997
CRI,Costa Rica,417
CRI,Costa Rica,486
CRI,Costa Rica,418
CRI,Costa Rica,431
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,837
CRI,Costa Rica,430
CRI,Costa Rica,434
CRI,Costa Rica,353
CRI,Costa Rica,437
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,996
CRI,Costa Rica,423
CRI,Costa Rica,399
CRI,Costa Rica,418
CRI,Costa Rica,427
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,745
CRI,Costa Rica,428
CRI,Costa Rica,376
CRI,Costa Rica,403
CRI,Costa Rica,347
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1192
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1261
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1354
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1456
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1535
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1740
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1586
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3082
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2698
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2799
CRI,Costa Rica,0
CRI,Costa Rica,2190
CRI,Costa Rica,1044
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2260
CRI,Costa Rica,1130
CRI,Costa Rica,1531
CRI,Costa Rica,1776
CRI,Costa Rica,1656
CRI,Costa Rica,1830
CRI,Costa Rica,0
CRI,Costa Rica,2480
CRI,Costa Rica,1927
CRI,Costa Rica,2434
CRI,Costa Rica,2781
CRI,Costa Rica,2609
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5685
CRI,Costa Rica,1304
CRI,Costa Rica,2555
CRI,Costa Rica,2559
CRI,Costa Rica,2392
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5992
CRI,Costa Rica,2236
CRI,Costa Rica,3173
CRI,Costa Rica,3039
CRI,Costa Rica,2815
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5885
CRI,Costa Rica,2294
CRI,Costa Rica,2900
CRI,Costa Rica,2812
CRI,Costa Rica,2587
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5310
CRI,Costa Rica,2370
CRI,Costa Rica,2587
CRI,Costa Rica,2436
CRI,Costa Rica,2180
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4884
CRI,Costa Rica,2293
CRI,Costa Rica,2319
CRI,Costa Rica,2181
CRI,Costa Rica,2200
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3941
CRI,Costa Rica,1900
CRI,Costa Rica,2187
CRI,Costa Rica,2041
CRI,Costa Rica,1852
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3704
CRI,Costa Rica,1708
CRI,Costa Rica,1845
CRI,Costa Rica,1869
CRI,Costa Rica,1604
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3465
CRI,Costa Rica,1525
CRI,Costa Rica,1903
CRI,Costa Rica,1743
CRI,Costa Rica,1739
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3299
CRI,Costa Rica,1857
CRI,Costa Rica,1777
CRI,Costa Rica,1602
CRI,Costa Rica,1666
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3118
CRI,Costa Rica,1488
CRI,Costa Rica,1279
CRI,Costa Rica,1847
CRI,Costa Rica,1544
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4587
CRI,Costa Rica,1653
CRI,Costa Rica,1576
CRI,Costa Rica,1500
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2983
CRI,Costa Rica,1354
CRI,Costa Rica,1532
CRI,Costa Rica,1802
CRI,Costa Rica,1139
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3436
CRI,Costa Rica,1467
CRI,Costa Rica,1695
CRI,Costa Rica,1608
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4309
CRI,Costa Rica,1795
CRI,Costa Rica,1827
CRI,Costa Rica,1932
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3785
CRI,Costa Rica,1882
CRI,Costa Rica,2128
CRI,Costa Rica,2002
CRI,Costa Rica,1821
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,3854
CRI,Costa Rica,1932
CRI,Costa Rica,2195
CRI,Costa Rica,2311
CRI,Costa Rica,2060
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4795
CRI,Costa Rica,2230
CRI,Costa Rica,2619
CRI,Costa Rica,2706
CRI,Costa Rica,2787
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5361
CRI,Costa Rica,2581
CRI,Costa Rica,2848
CRI,Costa Rica,2991
CRI,Costa Rica,2750
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5829
CRI,Costa Rica,2956
CRI,Costa Rica,2884
CRI,Costa Rica,2975
CRI,Costa Rica,2825
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,6952
CRI,Costa Rica,2725
CRI,Costa Rica,2901
CRI,Costa Rica,2801
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,5490
CRI,Costa Rica,2731
CRI,Costa Rica,2547
CRI,Costa Rica,2701
CRI,Costa Rica,2550
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4817
CRI,Costa Rica,2078
CRI,Costa Rica,2036
CRI,Costa Rica,2072
CRI,Costa Rica,1688
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,4043
CRI,Costa Rica,1506
CRI,Costa Rica,1614
CRI,Costa Rica,1617
CRI,Costa Rica,1368
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,2574
CRI,Costa Rica,1319
CRI,Costa Rica,1170
CRI,Costa Rica,1050
CRI,Costa Rica,1010
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1809
CRI,Costa Rica,708
CRI,Costa Rica,943
CRI,Costa Rica,0
CRI,Costa Rica,1366
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,1195
CRI,Costa Rica,757
CRI,Costa Rica,732
CRI,Costa Rica,596
CRI,Costa Rica,448
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,865
CRI,Costa Rica,491
CRI,Costa Rica,378
CRI,Costa Rica,397
CRI,Costa Rica,487
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,650
CRI,Costa Rica,324
CRI,Costa Rica,0
CRI,Costa Rica,634
CRI,Costa Rica,235
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,503
CRI,Costa Rica,239
CRI,Costa Rica,195
CRI,Costa Rica,251
CRI,Costa Rica,201
CRI,Costa Rica,0
CRI,Costa Rica,0
CRI,Costa Rica,404
CRI,Costa Rica,167
